ctgryNm,tagList,RNUM,postUri,imageUri,ctgrySn,postSj,areaNm,menuUri,postSn,cid,연령대,일행,테마,시기,lat,lon
한류 관광,"서울추천코스,낙산공원,남산케이블카,덕수궁돌담길,반포한강공원,방탄소년단,서울,서울스카이,정국",1527,서울의-자연경관-정국편,/data/POST/20190909//201909091941592951,9,서울의 자연경관: 정국편,,hallyu,31345,KON031345,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","SNS 핫플, 경관/포토스팟, 나들이, 문화유적지 (역사투어), 실내, 실외, 한강, 휴식/힐링",연중 (사계절),37.5624822256462,126.978234717011
에디터 추천 여행,"광화문역놀거리,국립고궁박물관,국립중앙박물관,국립현대미술관,대한민국역사박물관,미술관데이트,서울박물관,서울비오는날,서울시립미술관,서울전시,시청가볼만한곳",1528,비-오는-날-우아한-실내여행을-할-수-있는-미술관-박물관,/data/POST/20190909//201909091830127111,908,"비 오는 날 우아한 실내여행을 할 수 있는 미술관, 박물관",,editorspicks,31331,KON031331,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부, 혼자","문화/예술, 문화유적지 (역사투어), 실내",연중 (사계절),,
한류 관광,"방탄소년단,RM,경복궁체험,매샤낭체험,보신각타종체험,북촌한옥마을한복체험,윷놀이체험,전통문화체험,한복",1529,서울-전통과-현대의-공존-RM편,/data/POST/20190910//201909101014555281,9,서울 속 전통과 현대의 공존: RM편,,hallyu,31351,KON031351,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","나들이, 문화유적지 (역사투어), 실내, 실외, 체험관광 (자녀체험), 한류, 휴식/힐링",연중 (사계절),37.505293262534146,127.02891340250898
에디터 추천 여행,"경복궁역,대한민국역사박물관,박물관,비오는날,시청역,이촌역,광화문역,국립고궁박물관,국립중앙박물관,국립현대미술관,미술관,서울시립미술관",1530,2호선-투어,/data/POST/20190909//201909091502306571,908,2호선 투어,,editorspicks,31333,KON031333,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부, 혼자","경관/포토스팟, 문화/예술, 쇼핑, 식도락, 실내",연중 (사계절),37.49808633653005,127.02800140627488
에디터 추천 여행,"강서습지생태공원,부모님과함께,산책하기좋은곳,서울가볼만한곳,서울걷기좋은길,서울데이트,서울명소,서울산책코스,서울식물원,서울예쁜길,서울자연,아이들과함께,푸른수목원,항동철길",1531,이렇게-예쁜-줄--몰랐을걸--푸른수목원과-서울식물원,/data/POST/20190909//201909091921238731,908,이렇게 예쁜 줄 몰랐을걸! 푸른수목원과 서울식물원,,editorspicks,31332,KON031332,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","경관/포토스팟, 나들이, 실내, 실외, 휴식/힐링",연중 (사계절),37.50007956536,126.930856936501
에디터 추천 여행,"난지캠핑장,난지한강공원,난지한강공원물놀이장,월드컵경기장역,한강",1532,한-여름에-가기-좋은-난지-한강공원-물놀이장,/data/POST/20190906//201909061609335161,908,한 여름에 가기 좋은 난지 한강공원 물놀이장,,editorspicks,31299,KON031299,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","나들이, 실외, 액티비티, 캠핑, 한강, 휴식/힐링",여름,37.5699951008368,126.872166235201
에디터 추천 여행,"노가리,뉴트로,만선호프,설렁탕,을지로,힙지로,문화옥,을지로노가리골목,음식점",1533,을지로에서-서울사람처럼-먹고-마시고-휴식하기,/data/POST/20190909//201909090857459871,908,"을지로에서 서울사람처럼 먹고, 마시고, 휴식하기",,editorspicks,31283,KON031283,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부, 혼자","식도락, 실내, 실외",여름,37.5660926224406,126.99515096345
에디터 추천 여행,"8월,뙤약볕,온열질환,재난문자,지구온난화,특보,한여름,날씨,무더위,일기예보,폭염,폭염경보",1534,각-나라-언어로-전하는-서울의-폭염소식,/data/POST/20190906//201909061148135581,908,각 나라 언어로 전하는 서울의 폭염소식,,editorspicks,31285,KON031285,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","실내, 실외, 휴식/힐링",여름,37.51360944433937,126.89784457917663
에디터 추천 여행,"서울밤도깨비야시장,서울자전거,여의도,한강수영장,달빛무지개분수,따릉이,야경,치맥,한강,한강공원,휴식",1535,서울사람이-사랑하는-한강공원에서-꼭-해봐야-하는-것,/data/POST/20190905//201909051508021331,908,서울사람이 사랑하는 한강공원에서 꼭 해봐야 하는 것,,editorspicks,31255,KON031255,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","경관/포토스팟, 쇼핑, 식도락, 실외, 액티비티, 한강",연중 (사계절),37.678914078918574,127.06066041449286
에디터 추천 여행,"교통약자,교통약자석,매너,버스,에티켓,임산부배려석,테이크아웃,한국대중교통매너,대중교통,대중교통에티켓,배려,지하철",1536,이것만은-알고-타자-한국-대중교통-매너,/data/POST/20190905//201909051653332841,908,이것만은 알고 타자! 한국 대중교통 매너,,editorspicks,31267,KON031267,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","나들이, 실외",연중 (사계절),37.502836073112164,127.05667813595512
에디터 추천 여행,"데이트,몰캉스투어,별마당도서관,비오는날,서울관광,서울놀거리,서울백화점투어,서울여름,서울여름나기,서울코엑스,서울투어,스타필드코엑스몰,영등포타임스퀘어,용산아이파크몰",1537,‘몰캉스-투어’로-여름나기,/data/POST/20190905//201909051627544601,908,‘몰캉스 투어’로 여름나기,,editorspicks,31266,KON031266,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","경관/포토스팟, 쇼핑, 식도락, 실내",여름,37.529654519920584,126.96423822386969
서울도보해설관광,도보관광-북촌한옥마을,1538,도보관광-북촌한옥마을,/data/POST/20220518//202205181617299231,8,북촌 한옥마을,,walking-tour,769,KON000622,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부, 혼자","SNS 핫플, 경관/포토스팟, 나들이, 로맨틱, 문화/예술, 문화유적지 (역사투어), 실외, 한류, 휴식/힐링","가을, 겨울, 봄, 여름, 연중 (사계절)",37.581768153833444,126.98481245064092
엔터테인먼트,"과학놀이체험마당,과학전시장,과학프로그램,관악구,생태체험,서울과학전시,서울명소,서울여행,서울특별시교육청과학전시관,자연,자연관찰,현장학습",1539,서울특별시교육청과학전시관,/data/MEDIA/20250911/0911185245805-f3fbdfb6cd994e91ab9d667f63cf260e.jpg,325,서울특별시교육청과학전시관 ,TURSM_AREA_8,entertainment,31055,KOP031055,"10대, 20대, 30대, 40대","가족, 부모, 아이동반 (영유아, 어린이)","실내, 실외, 체험관광 (자녀체험)",연중 (사계절),37.55459806753188,126.98094182272717
음식,"네팔요리,두르가종각점,서울맛집,서울특별한음식,이색요리,인도요리,인도커리맛집,종각맛집,종각이색데이트,커리맛집,할랄푸드",1540,Himalayas,/data/POST/20190822//201908221734212751,13,히말라야 종각점,TURSM_AREA_2,restaurants,31015,KOP031015,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.5697650091786,126.98408704426
음식,"델리인디아,인도음식,할랄푸드",1541,델리인디아,/data/POST/20190822//201908221524168311,13,델리인디아,TURSM_AREA_4,restaurants,31005,KOP031005,,,,,37.5486942257916,126.919753755347
음식,"네팔요리,두르가-본점,인도요리,할랄푸드",1542,두르가-본점,/data/POST/20190822//201908221714536801,13,두르가 본점 ,TURSM_AREA_2,restaurants,31013,KOP031013,"20대, 30대, 40대, 50대","가족, 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.57072571167754,126.97977745019169
음식,"채식주의자,건강음식점,남미플랜트랩,맛집데이트,반려동물동반가능,비건,비건음식점추천,사당가볼만한곳,사당역맛집,서울먹거리,서울비건음식점,서울채식맛집,서울퓨전음식점",1543,남미플랜트랩,/data/POST/20190822//201908221129498081,13,남미플랜트랩,TURSM_AREA_6,restaurants,30985,KOP030985,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.480608013676644,126.98323088307993
음식,"깔리,깔리사당점,맛있는인도음식,맛집,맛집데이트,사당갈만한곳,사당역,사당인도음식점,서울데이트,서울이색음식점,서울인도음식,인도음식맛집,인도음식점추천",1544,깔리-사당점,/data/POST/20190822//201908221041269301,13,깔리 사당점,TURSM_AREA_6,restaurants,30983,KOP030983,"10대, 20대, 30대, 40대, 50대","가족, 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.4784706819014,126.982286202764
한류 관광,"K-beauty,SPA1899,서울스파여행,설화수 플래그십 스토어,스파,여용국,올리바인,잠실,종로,청담동,한방스파,홍삼,화장품,힐링",1545,바쁜-일상에-지친-나만을-위한-온전한-휴식-서울-스파-여행,/data/POST/20190821//201908211903023621,9,"바쁜 일상에 지친 나만을 위한 온전한 휴식, 서울 스파 여행",,hallyu,30951,KON030951,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","쇼핑, 실내, 휴식/힐링",연중 (사계절),37.5615749985886,126.984414752289
한류 관광,"K-drama,K-food,골목집화로구이,독립문,드라마,봄밤,서대문독립공원,쌍문동커피,용산,정해인,카페,한지민,힘찬약국",1546,드라마-‘봄밤’-속-서울과-사랑에-빠지다,/data/POST/20190821//201908211901360321,9,드라마 ‘봄밤’ 속 서울과 사랑에 빠지다,,hallyu,30949,KON030949,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","문화유적지 (역사투어), 식도락, 실내, 실외, 한류",연중 (사계절),37.4945550386248,127.046055795664
음식,"강가,강가잠실점,데이트코스,서울데이트맛집,서울음식점추천,서울이색음식점,서울잠실맛집,인도커리맛집,잠실롯데타워,잠실롯데타워맛집,잠실인도맛집,잠실인도커리,할랄푸드",1547,강가-잠실점,/data/POST/20190821//201908211751308961,13,강가 잠실점 ,TURSM_AREA_7,restaurants,30970,KOP030970,"10대, 20대, 30대, 40대, 50대","가족, 부모, 친구, 커플/부부","식도락, 실내",연중 (사계절),37.51348341201668,127.10306804606267
음식,"강가강남점,강가역삼점,서울데이트코스,서울맛집추천,서울이색맛집,서울인도요리,서울인도음식점,서울커리맛집,서울할랄푸드,인도커리음식점추천,할랄음식점",1548,강가-역삼점,/data/POST/20190821//201908211350200861,13,강가 역삼점,TURSM_AREA_6,restaurants,30956,KOP030956,"20대, 30대, 40대, 50대","가족, 부모, 친구, 커플/부부","식도락, 실내",연중 (사계절),37.5625856395802,126.990222020771
음식,"채식주의자,강가무교점,비건,서울,서울데이트코스,서울맛집추천,서울비건맛집,서울인도음식점,서울채식음식,이색음식점,인도음식추천,인도커리맛집,인도커리전문점,할랄음식",1549,강가-무교점,/data/POST/20190821//201908211454259951,13,강가 무교점,TURSM_AREA_2,restaurants,30957,KOP030957,"20대, 30대, 40대, 50대","가족, 부모, 친구, 커플/부부","식도락, 실내",연중 (사계절),37.56843234045976,126.97789340677274
한류 관광,"K-food,K-pop,노포래퍼,딘딘,매드클라운,모모랜드,서촌음료연구소,수요미식회,실타래빙수,와플하우스,카페 이미,코코넛아포가토빙수,티라벤토",1550,여름을-부탁해-서울-빙수-투어,/data/POST/20190821//201908211902027801,9,여름을 부탁해! 서울 빙수 투어,,hallyu,30950,KON030950,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.498995778695665,127.02658701368865
한류 관광,"day&amp;night,리치몬드과자점,서울윈드서핑장,서울의낮과밤,쉘위댄스,신도시,화훼공판장",1551,24시간이-모자라-서울의-낮과-밤,/data/POST/20190822//201908221011277821,9,24시간이 모자라: 서울의 낮과 밤,,hallyu,30937,KON030937,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","쇼핑, 식도락, 실내, 실외, 한강",연중 (사계절),37.5540881413769,127.057730942801
음식,"깔리,대학로맛집,인도문화,인도요리,인도음식,인도음식맛집,인도커리,커리맛집,할랄,할랄푸드,아시아음식,인도",1552,깔리,/data/POST/20190819//201908191029121481,13,깔리,TURSM_AREA_3,restaurants,30887,KOP030887,"10대, 20대, 30대, 40대, 50대","가족, 부모, 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.58247550752265,126.99926637158943
한류 관광,"경제침탈,남산국치의길,독립운동가,명성황후시해,서대문형무소,서울다크투어리즘,아관파천,역사투어,일본식민지,잔혹역사",1553,역사투어-서울-다크-투어리즘,/data/POST/20190821//201908211415599781,9,역사투어: 서울 다크 투어리즘,,hallyu,30888,KON030888,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","문화유적지 (역사투어), 실내, 실외",연중 (사계절),37.5525993797525,126.970784277792
음식,"할랄음식,루나아시아,인도음식,할랄",1554,루나아시아,/data/MEDIA/20251208/1208221429576-43fdba96711d43f891150222c733bc8e.png,13,루나아시아,TURSM_AREA_6,restaurants,30904,KOP030904,"10대, 20대, 30대, 40대, 50대","가족, 부모, 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.5099035714253,127.05664728595
음식,"강남맛집,스시맛집,역삼맛집,회전초밥,삼성맛집,스시히로바역삼점,일식,일식맛집,할랄푸드",1555,스시히로바삼성동본점,/data/POST/20190819//201908191830565801,13,스시히로바 삼성동본점,TURSM_AREA_6,restaurants,30913,KOP030913,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.514965471860954,127.05262318679594
에디터 추천 여행,"감자국거리,대림시장,대조전통시장,먹거리투어,불광천산책로,신응암시장,연신내로데오,은평한옥마을,제일시장,증산종합시장,진관사,서울시장,시장투어,오래가게,형제대장간",1556,서울이라서-더-소중해-옛날시장길,/data/POST/20190802//201908021756358521,908,옛날시장 길: 서울이라서 더 소중해-전편,,editorspicks,30730,KON030730,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","문화/예술, 쇼핑, 식도락, 실내, 실외",연중 (사계절),37.5904802982685,127.077983534281
음식,"닭갈비,일도씨닭갈비,일도씨닭갈비-광화문점,한식,할랄푸드",1557,일도씨닭갈비-광화문점,/data/POST/20190819//201908191808467671,13,일도씨닭갈비 광화문점,TURSM_AREA_2,restaurants,30911,KOP030911,"10대, 20대, 30대, 40대, 50대","가족, 부모, 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.5684296708264,126.978072252496
음식,"꾸스꾸스,튀니지,할랄",1558,꾸스꾸스,/data/POST/20190819//201908191559503031,13,꾸스꾸스,TURSM_AREA_2,restaurants,30894,KOP030894,"20대, 30대, 40대, 50대","가족, 친구, 커플/부부","식도락, 실내",연중 (사계절),37.53409981470408,126.99225662365146
음식,"동대문맛집,동대문역,오리맛집,종로맛집,한식,한식맛집,별난오리,별난오리탕,전기훈제오리구이",1559,별난오리,/data/POST/20190816//201908161602513881,13,별난오리,TURSM_AREA_3,restaurants,30870,KOP030870,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.5710657416699,127.010604293793
음식,"구르카,네팔,네팔음식점,아시아식맛집,인도,인도음식맛집,인도음식점,할랄음식,할랄푸드,명동맛집,인도레스토랑,커리맛집,할랄",1560,구르카-인도레스토랑,/data/POST/20190816//201908161517568551,13,구르카 인도레스토랑,TURSM_AREA_1,restaurants,30866,KOP030866,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.56306264513883,126.98520107728439
음식,"모임장소,미슐랭,발우공양,사찰음식,채식맛집,한식맛집,인사동맛집,종로맛집,한식,할랄",1561,발우-공양,/data/POST/20190816//201908161613368881,13, 발우공양,TURSM_AREA_2,restaurants,30871,KOP030871,"20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.5739698261359,126.9831692184
명소,"고미술,미술관,신용산역,기획전,아모레퍼시픽미술관,전시,현대미술",1562,아모레퍼시픽미술관,/data/POST/20190813//201908131004063541,14,아모레퍼시픽미술관,TURSM_AREA_9,attractions,30803,KOP030803,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부, 혼자","문화/예술, 실내",연중 (사계절),37.5291241314767,126.96845835929899
명소,"교회사,도서관,서소문성지역사박물관,순교성지,역사박물관,전시,지상공원,충정로역",1563,서소문성지역사박물관,/data/MEDIA/20250620/0620161550805-9a709125daed4975b2d7a7b7b52d8be2.jpg,14,서소문성지역사박물관,TURSM_AREA_8,attractions,30804,KOP030804,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부, 혼자","문화/예술, 실내",연중 (사계절),37.560641395397894,126.969644798536
음식,"단호박큐브,유기농,채식주의자,통밀,건강빵,베이커리,비건,비건,상도역,우부래도,채식",1564,우부래도,/data/POST/20190813//201908131522119461,13,우부래도,TURSM_AREA_4,restaurants,30811,KOP030811,"20대, 30대, 40대, 50대, 60대 이상","가족, 반려동물 동반 (보조동물 제외), 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.50423743464916,126.94026947466945
음식,"게장맛집,무슬림프렌들리,간장게장맛집,명동맛집,밥도둑,한식맛집,함초간장게장",1565,함초간장게장,/data/POST/20190813//201908131505359641,13,함초간장게장,TURSM_AREA_1,restaurants,30808,KOP030808,"20대, 30대, 40대, 50대","가족, 부모, 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.5620014340404,126.986562881949
에디터 추천 여행,"감자국거리,대림시장,대조전통시장,불광대장간,불광천산책로,신응암시장,연신내로데오,오래가게,은평한옥마을,제일시장,증산종합시장,진관사,형제대장간",1566,옛날시장-길-서울이라서-더-소중해-후편,/data/POST/20190812//201908121048497771,908,옛날시장 길: 서울이라서 더 소중해-후편,,editorspicks,30784,KON030784,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","문화/예술, 쇼핑, 식도락, 실내, 실외, 휴식/힐링",연중 (사계절),37.5904802982685,127.077983534281
서울도보해설관광,"대한문,덕수궁,덕홍전,석어당,석조전,정관헌,준명당,중명전,중화문,중화전,즉조당,하마비,함녕전,환구단",1567,도보관광-덕수궁정동,/data/POST/20220518//202205181536511841,8,덕수궁,,walking-tour,837,KON000630,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부, 혼자","SNS 핫플, 경관/포토스팟, 나들이, 로맨틱, 문화/예술, 문화유적지 (역사투어), 실외, 한류, 휴식/힐링","가을, 겨울, 봄, 여름, 연중 (사계절)",37.5655638710672,126.974894754989
한류 관광,"서양디저트,예술가의집,왕의산책로,원서동골목,원서동골목산책,작은골목가게,전통과현대의만남,창덕궁,패션완성모자,현대건축의시작",1568,원서동-골목-산책,/data/POST/20190725//201907251653448371,9,원서동 골목 산책,,hallyu,30519,KON030519,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","경관/포토스팟, 나들이, 문화/예술, 문화유적지 (역사투어), 쇼핑, 식도락, 실내, 실외, 휴식/힐링",연중 (사계절),37.58388144118296,126.98892743707526
한류 관광,"BTS,K-drama,K-food,K-show,나혼자산다,레벨업,롤러스케이트장,롤러씨티,만화가게V,성훈,음로바타야끼,중식당,편백나무찜,히라이 선릉점",1569,나-혼자-산다-성훈과-함께하는-서울-여행,/data/POST/20190723//201907231123266331,9,<나 혼자 산다> 성훈과 함께하는 서울 여행,,hallyu,30453,KON030453,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","식도락, 실내, 액티비티, 한류","겨울, 연중 (사계절)",37.5227546001024,127.120354818249
한류 관광,"가치소비,비건레스트랑,서울의할랄,순식물성버거,슬로우푸드,유기농우리밀,채식디저트,할랄디저트",1570,서울의-할랄-채식-디저트,/data/POST/20190718//201907181010540681,9,서울의 #할랄 #채식 디저트,,hallyu,30388,KON030388,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.5624822256462,126.978234717011
한류 관광,"B1A4,JOY187,K-Beauty,가로수길,고양이카페,공찬,라붐,뷰티룸,솔빈,온앤더뷰티,인싸,전효성,집사의하루,키친랩,티아라,효민",1571,K-Beauty-전성시대-‘뷰티룸’을-따라가는-한류-인싸-여행,/data/POST/20190722//201907222351408891,9,"K-Beauty 전성시대, ‘뷰티룸’을 따라가는 한류 인싸 여행",,hallyu,30409,KON030409,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","나들이, 식도락, 실내, 한류",연중 (사계절),37.5615749985886,126.984414752289
한류 관광,"MONSTA X,k-food,k-pop,가로수길,기현,마라토끼,모단걸응접실,몬스타엑스,민혁,부대찌개,셔누,아이엠,압구정로데오,원호,이모가 있는 집,족발,족황상제,주헌,형원",1572,몬스타엑스의-에너지원-서울-맛집을-찾아서,/data/POST/20190722//201907222328553271,9,몬스타엑스의 에너지원! 서울 맛집을 찾아서,,hallyu,30399,KON030399,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","식도락, 실내, 한류",연중 (사계절),,
한류 관광,"D.O.,K-pop,SM엔터테인먼트,exo-cbx,exo-sc,레이,백현,샤로스톤,세훈,수호,시우민,아비꼬,압구정로데오,엑소,엑소엘,오늘 성수 맑음,인사동촌,찬열,첸,카이,카페",1573,엑소를-더-가까이--‘엑소엘-투어’,/data/POST/20190722//201907222339304651,9,"엑소를 더 가까이,  ‘엑소엘 투어’",,hallyu,30404,KON030404,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","식도락, 실내, 한류",연중 (사계절),37.46760540170979,126.88652400742356
한류 관광,"도심피서지,물놀이,물놀이장,서울한강수영장,야외수영장,여름방학,워터플레이,태닝,폭염",1574,올-여름은-여기에서-서울한강수영장,/data/POST/20190716//201907161348086461,9,"올 여름은 여기에서, 서울한강수영장",,hallyu,30350,KON030350,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","실외, 액티비티, 한강",여름,,
음식,"점심맛집,맛집,먹방여행,서울맛집,서초역,설눈,평양고려호텔요리사,북한,서울가볼만한곳,평양,평양냉면,평양냉면전문점,한국음식",1575,설눈,/data/POST/20190712//201907120927204471,13,설눈,TURSM_AREA_6,restaurants,30242,KOP030242,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.4912334893243,127.009769801218
음식,"굽은다리역,도심매운탕,민물참게,서울민물매운탕,강동구민물매운탕,민물고기,서울메기매운탕,추어탕",1576,남한강-매운탕,/data/POST/20190712//201907120953085891,13,남한강 매운탕,TURSM_AREA_8,restaurants,30237,KOP030237,"30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부","식도락, 실내",연중 (사계절),37.545625118,127.066211302636
에디터 추천 여행,"공간투어프로그램,문화역서울284,서울역사,시공간여행,암살,역사적장소,예술공간,해설자",1577,문화역서울-284-공간투어프로그램,/data/POST/20190709//201907091718553591,908,문화역서울 284 공간투어프로그램,,editorspicks,30231,KON030231,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","문화/예술, 문화유적지 (역사투어), 실내",연중 (사계절),37.55587561333548,126.97162727684287
한류 관광,"12개코스,도보여행,역사해설사,한강공원문화유적지,한강공원역사유적지,한강역사탐방,한강이야기",1578,한강역사탐방-역사해설사를-통해-전해-듣는-한강이야기,/data/POST/20190705//201907051620000901,9,한강역사탐방: 역사해설사를 통해 전해 듣는 한강이야기,,hallyu,30140,KON030140,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","경관/포토스팟, 문화유적지 (역사투어), 실외, 체험관광 (자녀체험), 한강",연중 (사계절),,
한류 관광,"YOURFRIEND,YOURGUIDE,북촌한옥마을,서촌문화예술마을,아띠인력거,오래된좋은친구,인력거투어,창덕궁돌담,청와대사랑채,파란인력거",1579,아띠인력거-YOUR-GUIDE-YOUR-FRIEND,/data/POST/20190704//201907041056001881,9,"아띠인력거: YOUR GUIDE, YOUR FRIEND",,hallyu,30090,KON030090,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","경관/포토스팟, 나들이, 문화유적지 (역사투어), 실외, 체험관광 (자녀체험)",연중 (사계절),37.579335157632904,126.98254875475709
서울도보해설관광,"도보,서울도보해설관광,창덕궁",1580,도보관광-창덕궁,/data/POST/20220518//202205181555242191,8,창덕궁,,walking-tour,747,KON000619,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부, 혼자","SNS 핫플, 경관/포토스팟, 나들이, 로맨틱, 문화/예술, 문화유적지 (역사투어), 실외, 한류, 휴식/힐링","가을, 겨울, 봄, 여름, 연중 (사계절)",37.57964694739535,126.99099980677127
음식,"아시아음식,케르반,케밥,케밥맛집,할랄공식인증,고속터미널역,고터맛집,스테이크,케르반파미에스테이션점,터키,파미에스테이션,할랄,할랄푸드",1581,케르반-파미에스테이션점,/data/POST/20190701//201907011604561771,13,케르반 파미에스테이션,TURSM_AREA_6,restaurants,29995,KOP029995,"10대, 20대, 30대, 40대, 50대","가족, 부모, 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.50401718933488,127.00659347816887
음식,"케밥,터키음식,신세계몰,케르반,케르반-반포점,터키,할랄,할랄푸드",1582,케르반-반포점,/data/MEDIA/20251208/1208223729201-4556dde1d39b4b7893efff8bd734b8f5.png,13,케르반 반포점,TURSM_AREA_6,restaurants,30002,KOP030002,"10대, 20대, 30대, 40대, 50대","가족, 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.53434504925694,126.9953498858826
음식,"베이커리,빵,이태원동,이태원역,터키,할랄푸드,디저트,카페,케르반,케르반베이커리,쿠키,할랄",1583,케르반-베이커리,/data/MEDIA/20251209/1209154905604-36d33db7682442e19c65d93984e73b16.jpg,13,케르반 베이커리,TURSM_AREA_9,restaurants,30003,KOP030003,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.53453972035573,126.9970583143226
